 4152.0567 | 08738.9823 | 16:11:16 | 221.677842 | 358.919918 
 4152.0419 | 08738.9676 | 16:11:21 | 221.690616 | 358.902994 
 4152.0412 | 08738.9627 | 16:11:22 | 221.694836 | 358.902223 
 4152.0379 | 08738.9590 | 16:11:23 | 221.698047 | 358.898452 
 4152.0074 | 08738.9836 | 16:11:25 | 221.677176 | 358.863201 
 4152.0023 | 08738.9812 | 16:11:26 | 221.679286 | 358.857351 
 4152.0061 | 08738.9711 | 16:11:27 | 221.687935 | 358.861791 
 4151.9980 | 08738.9743 | 16:11:28 | 221.685258 | 358.852453 
 4151.9902 | 08738.9770 | 16:11:29 | 221.683008 | 358.843462 
 4151.9935 | 08738.9684 | 16:11:30 | 221.690372 | 358.847317 
 4151.9935 | 08738.9605 | 16:11:31 | 221.697164 | 358.847371 
 4151.9928 | 08738.9586 | 16:11:32 | 221.698804 | 358.846579 
 4151.9848 | 08738.9606 | 16:11:33 | 221.697158 | 358.837363 
 4151.9787 | 08738.9616 | 16:11:34 | 221.696354 | 358.830340 
 4151.9692 | 08738.9694 | 16:11:35 | 221.689735 | 358.819359 
 4151.9606 | 08738.9780 | 16:11:36 | 221.682419 | 358.809408 
 4151.9570 | 08738.9795 | 16:11:37 | 221.681163 | 358.805257 
 4151.9531 | 08738.9757 | 16:11:38 | 221.684466 | 358.800797 
 4151.9554 | 08738.9690 | 16:11:39 | 221.690205 | 358.803488 
 4151.9548 | 08738.9627 | 16:11:40 | 221.695627 | 358.802841 
 4151.9543 | 08738.9605 | 16:11:42 | 221.697524 | 358.802281 
 4151.9547 | 08738.9578 | 16:11:43 | 221.699841 | 358.802760 
 4151.9479 | 08738.9659 | 16:11:45 | 221.692939 | 358.794882 
 4151.9522 | 08738.9587 | 16:11:46 | 221.699090 | 358.799878 
 4151.9599 | 08738.9461 | 16:11:48 | 221.709853 | 358.808821 
 4151.9613 | 08738.9445 | 16:11:49 | 221.711216 | 358.810442 
 4151.9610 | 08738.9499 | 16:11:50 | 221.706576 | 358.810060 
 4151.9557 | 08738.9609 | 16:11:51 | 221.697167 | 358.803889 
 4151.9476 | 08738.9688 | 16:11:52 | 221.690449 | 358.794518 
 4151.9543 | 08738.9618 | 16:11:53 | 221.696406 | 358.802272 
 4151.9558 | 08738.9600 | 16:11:54 | 221.697940 | 358.804010 
 4151.9502 | 08738.9631 | 16:11:55 | 221.695326 | 358.797547 
 4151.9397 | 08738.9747 | 16:11:56 | 221.685448 | 358.785390 
 4151.9393 | 08738.9724 | 16:11:57 | 221.687429 | 358.784946 
 4151.9356 | 08738.9678 | 16:11:59 | 221.691418 | 358.780721 
 4151.9376 | 08738.9622 | 16:12:00 | 221.696215 | 358.783060 
 4151.9284 | 08738.9612 | 16:12:02 | 221.697159 | 358.772485 
 4151.9189 | 08738.9613 | 16:12:04 | 221.697160 | 358.761557 
 4151.9088 | 08738.9639 | 16:12:05 | 221.695017 | 358.749921 
 4151.9000 | 08738.9650 | 16:12:06 | 221.694152 | 358.739792 
 4151.8850 | 08738.9701 | 16:12:08 | 221.689904 | 358.722503 
 4151.8763 | 08738.9725 | 16:12:09 | 221.687921 | 358.712479 
 4151.8713 | 08738.9657 | 16:12:11 | 221.693813 | 358.706775 
 4151.8673 | 08738.9653 | 16:12:12 | 221.694194 | 358.702176 
 4151.8681 | 08738.9572 | 16:12:13 | 221.701151 | 358.703152 
 4151.8613 | 08738.9626 | 16:12:14 | 221.696570 | 358.695293 
 4151.8613 | 08738.9571 | 16:12:15 | 221.701299 | 358.695331 
 4151.8522 | 08738.9617 | 16:12:16 | 221.697427 | 358.684832 
 4151.8455 | 08738.9644 | 16:12:17 | 221.695167 | 358.677107 
 4151.8390 | 08738.9661 | 16:12:18 | 221.693765 | 358.669619 
 4151.8315 | 08738.9672 | 16:12:19 | 221.692888 | 358.660984 
 4151.8230 | 08738.9688 | 16:12:20 | 221.691590 | 358.651196 
 4151.8160 | 08738.9693 | 16:12:21 | 221.691224 | 358.643141 
 4151.8077 | 08738.9707 | 16:12:22 | 221.690097 | 358.633584 
 4151.8001 | 08738.9698 | 16:12:23 | 221.690940 | 358.624849 
 4151.7976 | 08738.9677 | 16:12:24 | 221.692769 | 358.621987 
 4151.7964 | 08738.9635 | 16:12:25 | 221.696391 | 358.620636 
 4151.7984 | 08738.9564 | 16:12:26 | 221.702478 | 358.622985 
 4151.7933 | 08738.9597 | 16:12:27 | 221.699687 | 358.617096 
 4151.7992 | 08738.9498 | 16:12:28 | 221.708145 | 358.623950 
 4151.7903 | 08738.9560 | 16:12:29 | 221.702896 | 358.613671 
 4151.7840 | 08738.9598 | 16:12:30 | 221.699686 | 358.606398 
 4151.7845 | 08738.9555 | 16:12:31 | 221.703379 | 358.607003 
 4151.7791 | 08738.9604 | 16:12:32 | 221.699215 | 358.600758 
 4151.7764 | 08738.9600 | 16:12:33 | 221.699584 | 358.597655 
 4151.7777 | 08738.9533 | 16:12:34 | 221.705333 | 358.599196 
 4151.7700 | 08738.9571 | 16:12:35 | 221.702136 | 358.590313 
 4151.6869 | 08738.9613 | 16:12:51 | 221.699286 | 358.494698 
 4151.5638 | 08739.0442 | 16:13:03 | 221.629129 | 358.352535 
 4151.6365 | 08738.9533 | 16:13:04 | 221.706627 | 358.436781 
 4151.5802 | 08739.0215 | 16:13:09 | 221.648499 | 358.371555 
 4151.5801 | 08739.0212 | 16:13:10 | 221.648758 | 358.371442 
 4151.5729 | 08739.0165 | 16:13:11 | 221.652865 | 358.363192 
 4151.5736 | 08739.0016 | 16:13:12 | 221.665671 | 358.364099 
 4151.5785 | 08738.9887 | 16:13:13 | 221.676719 | 358.369824 
 4151.5786 | 08738.9797 | 16:13:14 | 221.684457 | 358.370000 
 4151.5790 | 08738.9713 | 16:13:15 | 221.691676 | 358.370518 
 4151.5791 | 08738.9632 | 16:13:16 | 221.698640 | 358.370688 
 4151.5794 | 08738.9556 | 16:13:17 | 221.705173 | 358.371086 
 4151.5811 | 08738.9407 | 16:13:19 | 221.717969 | 358.373143 
 4151.5818 | 08738.9331 | 16:13:20 | 221.724498 | 358.374000 
 4151.5832 | 08738.9179 | 16:13:22 | 221.737556 | 358.375715 
 4151.5839 | 08738.9103 | 16:13:23 | 221.744084 | 358.376572 
 4151.5817 | 08738.9057 | 16:13:24 | 221.748060 | 358.374073 
 4151.5815 | 08738.8984 | 16:13:25 | 221.754339 | 358.373893 
 4151.5818 | 08738.8900 | 16:13:26 | 221.761559 | 358.374296 
 4151.5822 | 08738.8814 | 16:13:27 | 221.768951 | 358.374815 
 4151.5826 | 08738.8726 | 16:13:28 | 221.776514 | 358.375336 
 4151.5829 | 08738.8642 | 16:13:29 | 221.783734 | 358.375738 
 4151.5835 | 08738.8555 | 16:13:30 | 221.791210 | 358.376488 
 4151.5845 | 08738.8476 | 16:13:31 | 221.797994 | 358.377693 
 4151.5850 | 08738.8400 | 16:13:32 | 221.804524 | 358.378320 
 4151.5856 | 08738.8325 | 16:13:33 | 221.810968 | 358.379062 
 4151.5861 | 08738.8250 | 16:13:34 | 221.817412 | 358.379688 
 4151.5867 | 08738.8174 | 16:13:35 | 221.823942 | 358.380431 
 4151.5887 | 08738.8199 | 16:13:36 | 221.821774 | 358.382714 
 4151.5893 | 08738.8168 | 16:13:37 | 221.824434 | 358.383426 
 4151.5902 | 08738.8134 | 16:13:38 | 221.827349 | 358.384484 
 4151.5876 | 08738.8114 | 16:13:39 | 221.829093 | 358.381507 
 4151.5880 | 08738.8123 | 16:13:40 | 221.828316 | 358.381961 
 4151.5886 | 08738.8118 | 16:13:41 | 221.828740 | 358.382655 
 4151.5887 | 08738.8111 | 16:13:42 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:43 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:44 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:45 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:46 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:47 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:48 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:49 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:50 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:51 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:52 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:53 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:54 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:55 | 221.829341 | 358.382775 
 4151.5887 | 08738.8111 | 16:13:56 | 221.829341 | 358.382775 
 4151.5901 | 08738.8069 | 16:13:57 | 221.832940 | 358.384414 
 4151.5899 | 08738.8064 | 16:13:58 | 221.833371 | 358.384187 
 4151.5897 | 08738.8053 | 16:13:59 | 221.834319 | 358.383965 
 4151.5886 | 08738.8043 | 16:14:00 | 221.835189 | 358.382706 
 4151.5878 | 08738.8030 | 16:14:01 | 221.836314 | 358.381795 
 4151.5857 | 08738.8019 | 16:14:02 | 221.837279 | 358.379387 
 4151.5846 | 08738.8007 | 16:14:03 | 221.838321 | 358.378130 
 4151.5834 | 08738.7995 | 16:14:04 | 221.839364 | 358.376758 
 4151.5822 | 08738.7981 | 16:14:05 | 221.840579 | 358.375387 
 4151.5810 | 08738.7972 | 16:14:06 | 221.841364 | 358.374013 
 4151.5802 | 08738.7975 | 16:14:07 | 221.841114 | 358.373091 
 4151.5790 | 08738.7973 | 16:14:08 | 221.841297 | 358.371712 
 4151.5778 | 08738.7973 | 16:14:09 | 221.841308 | 358.370332 
 4151.5765 | 08738.7965 | 16:14:10 | 221.842008 | 358.368842 
 4151.5716 | 08738.7956 | 16:14:11 | 221.842827 | 358.363212 
 4151.5568 | 08738.8023 | 16:14:12 | 221.837201 | 358.346142 
 4151.5532 | 08738.8016 | 16:14:13 | 221.837836 | 358.342006 
 4151.5426 | 08738.8061 | 16:14:14 | 221.834064 | 358.329782 
 4151.5377 | 08738.8067 | 16:14:15 | 221.833594 | 358.324142 
 4151.5357 | 08738.8042 | 16:14:16 | 221.835762 | 358.321859 
 4151.5320 | 08738.8041 | 16:14:17 | 221.835882 | 358.317604 
 4151.5286 | 08738.8034 | 16:14:18 | 221.836515 | 358.313698 
 4151.5250 | 08738.8036 | 16:14:19 | 221.836376 | 358.309555 
 4151.5220 | 08738.8038 | 16:14:20 | 221.836232 | 358.306103 
 4151.5217 | 08738.8054 | 16:14:21 | 221.834859 | 358.305747 
 4151.5261 | 08738.8054 | 16:14:22 | 221.834818 | 358.310808 
 4151.5265 | 08738.8057 | 16:14:23 | 221.834556 | 358.311266 
 4151.5262 | 08738.8058 | 16:14:24 | 221.834473 | 358.310920 
 4151.5258 | 08738.8057 | 16:14:25 | 221.834563 | 358.310461 
 4151.5253 | 08738.8058 | 16:14:26 | 221.834481 | 358.309885 
 4151.5247 | 08738.8058 | 16:14:27 | 221.834487 | 358.309195 
 4151.5242 | 08738.8057 | 16:14:28 | 221.834578 | 358.308621 
 4151.5235 | 08738.8058 | 16:14:29 | 221.834498 | 358.307815 
 4151.5235 | 08738.8056 | 16:14:30 | 221.834670 | 358.307816 
 4151.5228 | 08738.8056 | 16:14:31 | 221.834676 | 358.307011 
 4151.5225 | 08738.8056 | 16:14:32 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:33 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:34 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:35 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:36 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:37 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:38 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:39 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:40 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:41 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:42 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:43 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:44 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:45 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:46 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:47 | 221.834679 | 358.306666 
 4151.5225 | 08738.8056 | 16:14:48 | 221.834679 | 358.306666 
 4151.5244 | 08738.8057 | 16:14:49 | 221.834576 | 358.308851 
 4151.5237 | 08738.8057 | 16:14:50 | 221.834582 | 358.308045 
 4151.5230 | 08738.8058 | 16:14:51 | 221.834503 | 358.307240 
 4151.5222 | 08738.8062 | 16:14:52 | 221.834166 | 358.306317 
 4151.5212 | 08738.8069 | 16:14:53 | 221.833573 | 358.305162 
 4151.5174 | 08738.8062 | 16:14:54 | 221.834210 | 358.300795 
 4151.5153 | 08738.8066 | 16:14:55 | 221.833886 | 358.298377 
 4151.5130 | 08738.8069 | 16:14:56 | 221.833649 | 358.295730 
 4151.5097 | 08738.8070 | 16:14:57 | 221.833593 | 358.291933 
 4151.5068 | 08738.8074 | 16:14:58 | 221.833276 | 358.288595 
 4151.5041 | 08738.8079 | 16:14:59 | 221.832871 | 358.285485 
 4151.5013 | 08738.8083 | 16:15:00 | 221.832552 | 358.282262 
 4151.4866 | 08738.8040 | 16:15:01 | 221.836385 | 358.265383 
 4151.4822 | 08738.8030 | 16:15:02 | 221.837286 | 358.260329 
 4151.4776 | 08738.8025 | 16:15:03 | 221.837758 | 358.255041 
 4151.4727 | 08738.8019 | 16:15:04 | 221.838319 | 358.249409 
 4151.4678 | 08738.8015 | 16:15:05 | 221.838708 | 358.243775 
 4151.4629 | 08738.8010 | 16:15:06 | 221.839183 | 358.238143 
 4151.4653 | 08738.8008 | 16:15:07 | 221.839333 | 358.240905 
 4151.4655 | 08738.7994 | 16:15:08 | 221.840535 | 358.241144 
 4151.4631 | 08738.8021 | 16:15:09 | 221.838235 | 358.238365 
 4151.4626 | 08738.8025 | 16:15:10 | 221.837896 | 358.237787 
 4151.4622 | 08738.8025 | 16:15:11 | 221.837900 | 358.237327 
 4151.4620 | 08738.8024 | 16:15:12 | 221.837987 | 358.237098 
 4151.4622 | 08738.8022 | 16:15:13 | 221.838158 | 358.237329 
 4151.4620 | 08738.8020 | 16:15:14 | 221.838331 | 358.237100 
 4151.4620 | 08738.8020 | 16:15:15 | 221.838331 | 358.237100 
 4151.4620 | 08738.8020 | 16:15:16 | 221.838331 | 358.237100 
 4151.4620 | 08738.8020 | 16:15:17 | 221.838331 | 358.237100 
 4151.4620 | 08738.8020 | 16:15:18 | 221.838331 | 358.237100 
 4151.4620 | 08738.8020 | 16:15:19 | 221.838331 | 358.237100 
 4151.4620 | 08738.8020 | 16:15:20 | 221.838331 | 358.237100 
 4151.4620 | 08738.8020 | 16:15:21 | 221.838331 | 358.237100 
 4151.4611 | 08738.8023 | 16:15:22 | 221.838082 | 358.236063 
 4151.4608 | 08738.8015 | 16:15:23 | 221.838772 | 358.235724 
 4151.4602 | 08738.7997 | 16:15:24 | 221.840326 | 358.235046 
 4151.4591 | 08738.7968 | 16:15:25 | 221.842830 | 358.233801 
 4151.4556 | 08738.7863 | 16:15:27 | 221.851891 | 358.229847 
 4151.4548 | 08738.7804 | 16:15:28 | 221.856972 | 358.228967 
 4151.4543 | 08738.7738 | 16:15:29 | 221.862652 | 358.228438 
 4151.4541 | 08738.7663 | 16:15:30 | 221.869103 | 358.228259 
 4151.4537 | 08738.7582 | 16:15:31 | 221.876072 | 358.227855 
 4151.4533 | 08738.7497 | 16:15:32 | 221.883385 | 358.227453 
 4151.4522 | 08738.7412 | 16:15:33 | 221.890704 | 358.226246 
 4151.4516 | 08738.7326 | 16:15:34 | 221.898105 | 358.225616 
 4151.4508 | 08738.7195 | 16:15:35 | 221.909378 | 358.224786 
 4151.4495 | 08738.7086 | 16:15:36 | 221.918763 | 358.223365 
 4151.4489 | 08738.6977 | 16:15:37 | 221.928141 | 358.222750 
 4151.4500 | 08738.6838 | 16:15:38 | 221.940084 | 358.224111 
 4151.4507 | 08738.6239 | 16:15:43 | 221.991587 | 358.225330 
 4151.4510 | 08738.6123 | 16:15:44 | 222.001559 | 358.225755 
 4151.4510 | 08738.6008 | 16:15:45 | 222.011448 | 358.225835 
 4151.4511 | 08738.5891 | 16:15:46 | 222.021508 | 358.226031 
 4151.4512 | 08738.5777 | 16:15:47 | 222.031310 | 358.226224 
 4151.4513 | 08738.5663 | 16:15:48 | 222.041112 | 358.226418 
 4151.4506 | 08738.5564 | 16:15:49 | 222.049632 | 358.225682 
 4151.4502 | 08738.5460 | 16:15:50 | 222.058579 | 358.225293 
 4151.4500 | 08738.5356 | 16:15:51 | 222.067524 | 358.225135 
 4151.4497 | 08738.5255 | 16:15:52 | 222.076212 | 358.224860 
 4151.4497 | 08738.5153 | 16:15:53 | 222.084983 | 358.224931 
 4151.4496 | 08738.5055 | 16:15:54 | 222.093411 | 358.224884 
 4151.4491 | 08738.4959 | 16:15:55 | 222.101671 | 358.224375 
 4151.4484 | 08738.4866 | 16:15:56 | 222.109674 | 358.223634 
 4151.4484 | 08738.4771 | 16:15:57 | 222.117844 | 358.223700 
 4151.4483 | 08738.4676 | 16:15:58 | 222.126014 | 358.223651 
 4151.4484 | 08738.4597 | 16:15:59 | 222.132806 | 358.223821 
 4151.4488 | 08738.4516 | 16:16:00 | 222.139768 | 358.224337 
 4151.4489 | 08738.4441 | 16:16:01 | 222.146216 | 358.224504 
 4151.4486 | 08738.4379 | 16:16:02 | 222.151551 | 358.224202 
 4151.4485 | 08738.4330 | 16:16:03 | 222.155765 | 358.224121 
 4151.4485 | 08738.4293 | 16:16:04 | 222.158947 | 358.224147 
 4151.4486 | 08738.4261 | 16:16:05 | 222.161698 | 358.224284 
 4151.4490 | 08738.4229 | 16:16:06 | 222.164446 | 358.224766 
 4151.4493 | 08738.4169 | 16:16:07 | 222.169602 | 358.225153 
 4151.4493 | 08738.4118 | 16:16:08 | 222.173988 | 358.225188 
 4151.4466 | 08738.4062 | 16:16:09 | 222.178828 | 358.222122 
 4151.4478 | 08738.3989 | 16:16:10 | 222.185095 | 358.223553 
 4151.4473 | 08738.3919 | 16:16:11 | 222.191119 | 358.223026 
 4151.4468 | 08738.3849 | 16:16:12 | 222.197143 | 358.222500 
 4151.4461 | 08738.3791 | 16:16:13 | 222.202137 | 358.221735 
 4151.4453 | 08738.3731 | 16:16:14 | 222.207304 | 358.220856 
 4151.4451 | 08738.3669 | 16:16:15 | 222.212637 | 358.220669 
 4151.4451 | 08738.3608 | 16:16:16 | 222.217883 | 358.220712 
 4151.4453 | 08738.3546 | 16:16:17 | 222.223212 | 358.220985 
 4151.4451 | 08738.3492 | 16:16:18 | 222.227858 | 358.220792 
 4151.4452 | 08738.3434 | 16:16:19 | 222.232844 | 358.220948 
 4151.4455 | 08738.3375 | 16:16:20 | 222.237915 | 358.221334 
 4151.4433 | 08738.3428 | 16:16:21 | 222.233378 | 358.218766 
 4151.4404 | 08738.3418 | 16:16:22 | 222.234265 | 358.215437 
 4151.4355 | 08738.3413 | 16:16:23 | 222.234740 | 358.209805 
 4151.4297 | 08738.3407 | 16:16:24 | 222.235310 | 358.203137 
 4151.4246 | 08738.3402 | 16:16:25 | 222.235788 | 358.197275 
 4151.4189 | 08738.3398 | 16:16:26 | 222.236185 | 358.190721 
 4151.4128 | 08738.3395 | 16:16:27 | 222.236499 | 358.183707 
 4151.4069 | 08738.3392 | 16:16:28 | 222.236812 | 358.176922 
 4151.4012 | 08738.3392 | 16:16:29 | 222.236865 | 358.170366 
 4151.3917 | 08738.3381 | 16:16:46 | 222.237900 | 358.159446 
 4151.3894 | 08738.3290 | 16:16:47 | 222.245746 | 358.156864 
 4151.3884 | 08738.3265 | 16:16:48 | 222.247905 | 358.155731 
 4151.3873 | 08738.3239 | 16:16:49 | 222.250152 | 358.154484 
 4151.3865 | 08738.3222 | 16:16:50 | 222.251621 | 358.153575 
 4151.3916 | 08738.3207 | 16:16:51 | 222.252863 | 358.159452 
 4151.3921 | 08738.3185 | 16:16:52 | 222.254750 | 358.160042 
 4151.3925 | 08738.3171 | 16:16:53 | 222.255951 | 358.160512 
 4151.3926 | 08738.3155 | 16:16:54 | 222.257326 | 358.160638 
 4151.3930 | 08738.3143 | 16:16:55 | 222.258354 | 358.161107 
 4151.3933 | 08738.3177 | 16:16:56 | 222.255427 | 358.161428 
 4151.3938 | 08738.3175 | 16:16:57 | 222.255595 | 358.162005 
 4151.3942 | 08738.3166 | 16:16:58 | 222.256365 | 358.162471 
 4151.3935 | 08738.3177 | 16:16:59 | 222.255425 | 358.161658 
 4151.3935 | 08738.3176 | 16:17:00 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:01 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:02 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:03 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:04 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:05 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:06 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:07 | 222.255511 | 358.161659 
 4151.3935 | 08738.3176 | 16:17:08 | 222.255511 | 358.161659 
 4151.3920 | 08738.3175 | 16:17:09 | 222.255611 | 358.159934 
 4151.3925 | 08738.3177 | 16:17:10 | 222.255435 | 358.160508 
 4151.3931 | 08738.3172 | 16:17:11 | 222.255859 | 358.161202 
 4151.3937 | 08738.3172 | 16:17:12 | 222.255854 | 358.161892 
 4151.3942 | 08738.3175 | 16:17:13 | 222.255591 | 358.162465 
 4151.3948 | 08738.3175 | 16:17:14 | 222.255585 | 358.163155 
 4151.3953 | 08738.3175 | 16:17:15 | 222.255581 | 358.163730 
 4151.3958 | 08738.3174 | 16:17:16 | 222.255662 | 358.164306 
 4151.3963 | 08738.3174 | 16:17:17 | 222.255657 | 358.164881 
 4151.3968 | 08738.3173 | 16:17:18 | 222.255739 | 358.165457 
 4151.3957 | 08738.3172 | 16:17:19 | 222.255835 | 358.164192 
 4151.3955 | 08738.3170 | 16:17:20 | 222.256009 | 358.163964 
 4151.3928 | 08738.3191 | 16:17:21 | 222.254228 | 358.160843 
 4151.3923 | 08738.3187 | 16:17:22 | 222.254577 | 358.160271 
 4151.3910 | 08738.3194 | 16:17:23 | 222.253987 | 358.158771 
 4151.3925 | 08738.3188 | 16:17:25 | 222.254489 | 358.160500 
 4151.3925 | 08738.3190 | 16:17:26 | 222.254317 | 358.160499 
 4151.3925 | 08738.3190 | 16:17:27 | 222.254317 | 358.160499 
 4151.3925 | 08738.3190 | 16:17:28 | 222.254317 | 358.160499 
 4151.3925 | 08738.3190 | 16:17:29 | 222.254317 | 358.160499 
 4151.3912 | 08738.3168 | 16:17:30 | 222.256221 | 358.159019 
 4151.3913 | 08738.3172 | 16:17:31 | 222.255876 | 358.159131 
 4151.3913 | 08738.3176 | 16:17:32 | 222.255532 | 358.159129 
 4151.3913 | 08738.3181 | 16:17:33 | 222.255102 | 358.159125 
 4151.3913 | 08738.3185 | 16:17:34 | 222.254758 | 358.159122 
 4151.3914 | 08738.3187 | 16:17:35 | 222.254585 | 358.159236 
 4151.3914 | 08738.3191 | 16:17:36 | 222.254241 | 358.159233 
